carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.5,2.647,0.382,0.0195,0.0441,14.2,726,0.365,1473.3,277,30.9,Sand,1,4.389,348.5,1.08,0.0217,57.06,0.469,0.0,1
3.961,2.295,0.361,0.0531,0.0529,3.0,676,0.411,1387.4,134,45.7,Permanent,0,4.743,306.5,1.05,0.0457,79.36,1.202,23.06,1
3.786,1.995,0.29,0.0669,0.035,4.4,710,0.327,1347.8,157,55.1,Die,2,4.473,233.4,0.92,0.028,62.44,0.54,16.09,1
3.679,2.537,0.347,0.0647,0.0523,10.4,979,0.621,1478.0,160,79.5,Permanent,0,4.546,372.7,3.32,0.0311,66.23,0.417,0.0,1
3.325,2.219,0.296,0.0694,0.0402,7.7,1308,0.515,1405.4,345,58.7,Permanent,0,4.088,243.3,4.92,0.0274,61.43,0.616,12.67,1
3.325,2.395,0.413,0.0787,0.0439,8.6,847,0.513,1357.5,301,43.5,Permanent,0,4.149,203.0,2.06,0.0285,62.14,1.116,16.01,1
3.246,1.907,0.484,0.0797,0.0539,5.8,953,0.299,1393.9,110,38.2,Permanent,0,3.909,209.6,1.52,0.0404,73.65,1.757,29.76,1
3.893,2.432,0.465,0.0417,0.0743,9.4,627,0.529,1457.3,196,31.4,Die,2,4.717,373.3,1.16,0.0465,80.75,1.763,11.28,1
3.681,2.174,0.286,0.0476,0.0589,3.0,1080,0.538,1426.9,277,22.2,Die,2,4.421,306.1,3.51,0.0506,82.48,3.198,29.51,1
3.766,2.134,0.354,0.0474,0.0309,4.0,872,0.173,1481.1,304,30.9,Permanent,0,4.494,369.3,0.73,0.0253,60.33,2.466,0.0,1
3.216,2.78,0.154,0.0567,0.0372,2.2,1135,0.355,1488.2,160,64.5,Die,2,4.162,335.3,2.55,0.0334,69.35,0.439,1.08,1
3.976,2.232,0.498,0.031,0.0332,6.8,1057,0.609,1394.9,343,74.9,Die,2,4.73,312.5,3.81,0.0236,59.16,0.258,0.0,1
3.866,2.478,0.248,0.0652,0.0393,13.6,1180,0.37,1472.3,115,47.9,Permanent,0,4.714,387.8,2.88,0.0199,50.31,1.184,0.0,1
3.37,2.428,0.326,0.0232,0.0472,10.8,1220,0.42,1483.7,278,10.7,Sand,1,4.187,333.8,3.49,0.0275,65.27,3.928,2.99,1
3.345,1.904,0.211,0.0768,0.0388,8.2,792,0.492,1370.3,324,24.6,Sand,1,4.006,198.0,1.73,0.0258,58.66,0.646,14.83,1
3.347,2.548,0.421,0.0231,0.0531,13.8,1006,0.262,1476.8,291,64.2,Die,2,4.204,329.0,1.48,0.0266,64.05,0.395,0.0,1
3.443,2.123,0.368,0.0633,0.0712,7.1,1046,0.627,1362.5,119,14.5,Sand,1,4.172,210.9,3.84,0.05,80.93,2.224,33.72,1
3.62,2.599,0.296,0.0408,0.0713,8.5,949,0.217,1418.3,304,56.3,Permanent,0,4.5,307.2,1.09,0.0466,80.9,0.702,22.95,1
3.546,2.408,0.364,0.0562,0.047,7.0,908,0.686,1461.3,125,26.8,Permanent,0,4.367,333.8,3.16,0.0332,69.15,3.719,8.83,1
3.433,2.117,0.217,0.0354,0.0463,6.1,1357,0.413,1393.6,232,55.7,Permanent,0,4.15,239.2,4.25,0.0341,71.76,0.748,20.73,1
